Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
1081,252,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2236546858905,74.1736546858905,25.636345314109494,25.636345314109494,299.73618087999154,299.5264464961144,-0.0006515110148600067,25.67228651523083
1082,253,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.22473529499885,74.17473529499885,25.63526470500114,25.63526470500114,299.7350028197859,299.5252619578216,-0.0006521760148600068,25.671204391148756
1083,254,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.225813229508,74.17581322950801,25.634186770491993,25.634186770491993,299.73382766260886,299.5240803385204,-0.0006528410148600068,25.670124945415573
1084,255,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.22688849606482,74.17688849606483,25.63311150393518,25.63311150393518,299.7326554013069,299.52290163101765,-0.0006535060148600068,25.66904817137511
1085,256,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.22796110129954,74.17796110129954,25.632038898700458,25.632038898700458,299.73148602874375,299.521725828138,-0.0006541710148600067,25.6679740623878
1086,257,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.22903105182579,74.17903105182579,25.630968948174225,25.630968948174225,299.73031953780094,299.5205529227238,-0.0006548360148600067,25.66690261183078
1087,258,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2300983542406,74.1800983542406,25.62990164575941,25.62990164575941,299.7291559213774,299.51938290763496,-0.0006555010148600067,25.665833813097738
1088,259,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23116301512454,74.18116301512454,25.62883698487547,25.62883698487547,299.7279951723897,299.518215775749,-0.0006561660148600068,25.6647676595989
1089,260,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23222504104166,74.18222504104166,25.627774958958355,25.627774958958355,299.7268372837716,299.517051519961,-0.0006568310148600068,25.663704144761006
1090,261,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23328443853964,74.18328443853964,25.626715561460372,25.626715561460372,299.72568224847447,299.5158901331835,-0.0006574960148600068,25.662643262027196
1091,262,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2343412141497,74.1843412141497,25.625658785850312,25.625658785850312,299.72453005946716,299.5147316083466,-0.0006581610148600068,25.661585004857105
1092,263,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23539537438675,74.18539537438676,25.624604625613244,25.624604625613244,299.72338070973564,299.5135759383979,-0.0006588260148600067,25.660529366726664
1093,264,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23644692574938,74.18644692574938,25.62355307425063,25.62355307425063,299.7222341922833,299.51242311630205,-0.0006594910148600067,25.6594763411282
1094,265,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23749587471993,74.18749587471993,25.622504125280074,25.622504125280074,299.7210905001306,299.51127313504134,-0.0006601560148600067,25.65842592157027
1095,266,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23854222776448,74.18854222776449,25.621457772235523,25.621457772235523,299.71994962631527,299.5101259876153,-0.0006608210148600067,25.657378101577727
1096,267,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.23958599133294,74.18958599133295,25.62041400866706,25.62041400866706,299.7188115638925,299.50898166704064,-0.0006614860148600068,25.65633287469162
1097,268,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.24062717185909,74.19062717185909,25.619372828140907,25.619372828140907,299.71767630593405,299.5078401663513,-0.0006621510148600067,25.65529023446917
1098,269,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2416657757606,74.1916657757606,25.6183342242394,25.6183342242394,299.71654384552915,299.5067014785984,-0.0006628160148600068,25.654250174483685
1099,270,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.24270180943905,74.19270180943906,25.617298190560945,25.617298190560945,299.71541417578396,299.50556559685015,-0.0006634810148600068,25.6532126883246
1100,271,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.24373527928009,74.19373527928009,25.61626472071992,25.61626472071992,299.7142872898215,299.5044325141919,-0.0006641460148600068,25.652177769597344
1101,272,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.24476619165327,74.19476619165327,25.61523380834673,25.61523380834673,299.713163180782,299.50330222372594,-0.0006648110148600068,25.65114541192342
1102,273,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.24579455291229,74.19579455291229,25.61420544708771,25.61420544708771,299.7120418418223,299.5021747185717,-0.0006654760148600068,25.650115608940226
1103,274,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2468203693949,74.19682036939491,25.613179630605092,25.613179630605092,299.71092326611637,299.50104999186556,-0.0006661410148600069,25.649088354301124
1104,275,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.247843647423,74.197843647423,25.612156352577003,25.612156352577003,299.7098074468548,299.49992803676065,-0.0006668060148600068,25.64806364167535
1105,276,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.24886439330267,74.19886439330267,25.61113560669734,25.61113560669734,299.7086943772451,299.4988088464271,-0.0006674710148600068,25.64704146474798
1106,277,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2498826133242,74.1998826133242,25.6101173866758,25.6101173866758,299.70758405051134,299.49769241405176,-0.0006681360148600067,25.646021817219903
1107,278,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25089831376222,74.20089831376222,25.609101686237782,25.609101686237782,299.7064764598945,299.49657873283843,-0.0006688010148600068,25.64500469280771
1108,279,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25191150087558,74.20191150087558,25.608088499124413,25.608088499124413,299.705371598652,299.4954677960075,-0.0006694660148600069,25.64399008524376
1109,280,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2529221809075,74.2029221809075,25.607077819092492,25.607077819092492,299.70426946005813,299.49435959679624,-0.0006701310148600069,25.642977988276083
1110,281,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25393036008556,74.20393036008558,25.60606963991443,25.60606963991443,299.7031700374035,299.49325412845843,-0.0006707960148600069,25.641968395668375
1111,282,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25493604462177,74.20493604462179,25.60506395537822,25.60506395537822,299.7020733239954,299.49215138426456,-0.0006714610148600068,25.640961301199905
1112,283,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25593924071259,74.2059392407126,25.60406075928741,25.60406075928741,299.7009793131578,299.4910513575017,-0.0006721260148600068,25.63995669866554
1113,284,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25693995453899,74.206939954539,25.603060045461,25.603060045461,299.6998879982306,299.48995404147337,-0.0006727910148600068,25.638954581875634
1114,285,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25793819226648,74.20793819226648,25.602061807733506,25.602061807733506,299.69879937257053,299.48885942949966,-0.0006734560148600069,25.637954944656038
1115,286,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25893396004518,74.20893396004519,25.601066039954805,25.601066039954805,299.69771342955056,299.48776751491715,-0.0006741210148600069,25.636957780848
1116,287,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.25992726400978,74.20992726400978,25.60007273599022,25.60007273599022,299.69663016256004,299.4866782910788,-0.0006747860148600069,25.635963084308255
1117,288,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26091811027959,74.2109181102796,25.599081889720395,25.599081889720395,299.69554956500457,299.485591751354,-0.000675451014860007,25.634970848908882
1118,289,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26190650495873,74.21190650495873,25.59809349504126,25.59809349504126,299.69447163030594,299.48450788912834,-0.0006761160148600069,25.63398106853722
1119,290,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26289245413595,74.21289245413595,25.597107545864045,25.597107545864045,299.69339635190227,299.4834266978039,-0.000676781014860007,25.632993737095983
1120,291,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2638759638848,74.2138759638848,25.596124036115192,25.596124036115192,299.6923237232479,299.48234817079896,-0.0006774460148600071,25.6320088485031
1121,292,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26485704026364,74.21485704026364,25.59514295973635,25.59514295973635,299.69125373781304,299.48127230154785,-0.000678111014860007,25.63102639669173
1122,293,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26583568931571,74.21583568931571,25.594164310684278,25.594164310684278,299.6901863890842,299.4801990835013,-0.0006787760148600071,25.630046375610142
1123,294,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26681191706909,74.21681191706911,25.593188082930894,25.593188082930894,299.6891216705639,299.4791285101261,-0.000679441014860007,25.629068779221818
1124,295,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26778572953684,74.21778572953684,25.592214270463153,25.592214270463153,299.6880595757707,299.4780605749051,-0.000680106014860007,25.62809360150527
1125,296,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26875713271693,74.21875713271693,25.591242867283068,25.591242867283068,299.687000098239,299.4769952713373,-0.000680771014860007,25.62712083645411
1126,297,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.26972613259233,74.21972613259234,25.59027386740766,25.59027386740766,299.68594323151933,299.47593259293757,-0.0006814360148600071,25.62615047807698
1127,298,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27069273513112,74.22069273513112,25.589307264868868,25.589307264868868,299.68488896917785,299.4748725332369,-0.0006821010148600072,25.625182520397434
1128,299,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27165694628638,74.22165694628639,25.588343053713615,25.588343053713615,299.6838373047969,299.47381508578223,-0.0006827660148600071,25.62421695745405
1129,300,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27261877199633,74.22261877199634,25.587381228003665,25.587381228003665,299.68278823197437,299.4727602441363,-0.0006834310148600071,25.62325378330029
1130,301,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27357821818434,74.22357821818434,25.586421781815652,25.586421781815652,299.6817417443242,299.4717080018778,-0.000684096014860007,25.622292992004464
1131,302,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27453529075898,74.22453529075896,25.585464709241023,25.585464709241023,299.68069783547566,299.47065835260116,-0.000684761014860007,25.621334577649733
1132,303,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27548999561404,74.22548999561403,25.58451000438596,25.58451000438596,299.67965649907404,299.46961128991666,-0.0006854260148600069,25.62037853433403
1133,304,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27644233862858,74.22644233862857,25.583557661371422,25.583557661371422,299.67861772878024,299.46856680745026,-0.0006860910148600069,25.619424856170053
1134,305,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.277392325667,74.22739232566698,25.58260767433301,25.58260767433301,299.67758151827064,299.46752489884375,-0.000686756014860007,25.6184735372852
1135,306,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27833996257894,74.22833996257894,25.581660037421052,25.581660037421052,299.67654786123745,299.4664855577544,-0.0006874210148600069,25.61752457182161
1136,307,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.27928525519954,74.22928525519954,25.58071474480045,25.58071474480045,299.67551675138816,299.46544877785533,-0.0006880860148600069,25.61657795393597
1137,308,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28022820934927,74.23022820934928,25.579771790650717,25.579771790650717,299.6744881824458,299.46441455283514,-0.0006887510148600068,25.615633677799643
1138,309,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28116883083406,74.23116883083406,25.578831169165934,25.578831169165934,299.67346214814927,299.46338287639793,-0.0006894160148600068,25.614691737598577
1139,310,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28210712544535,74.23210712544535,25.57789287455465,25.57789287455465,299.6724386422523,299.46235374226336,-0.0006900810148600067,25.613752127533196
1140,311,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28304309896008,74.23304309896008,25.57695690103992,25.57695690103992,299.6714176585243,299.4613271441666,-0.0006907460148600067,25.612814841818466
1141,312,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28397675714079,74.2339767571408,25.576023242859208,25.576023242859208,299.6703991907502,299.46030307585823,-0.0006914110148600066,25.611879874683762
1142,313,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28490810573558,74.23490810573558,25.57509189426441,25.57509189426441,299.66938323272996,299.4592815311043,-0.0006920760148600066,25.610947220372935
1143,314,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28583715047819,74.23583715047819,25.574162849521805,25.574162849521805,299.66836977827893,299.45826250368606,-0.0006927410148600065,25.610016873144215
1144,315,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28676389708802,74.23676389708803,25.573236102911967,25.573236102911967,299.6673588212277,299.4572459874002,-0.0006934060148600065,25.609088827270156
1145,316,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28768835127022,74.23768835127022,25.572311648729766,25.572311648729766,299.6663503554221,299.4562319760587,-0.0006940710148600064,25.60816307703763
1146,317,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28861051871567,74.23861051871567,25.571389481284328,25.571389481284328,299.6653443747231,299.4552204634888,-0.0006947360148600064,25.607239616747773
1147,318,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.28953040510096,74.23953040510096,25.570469594899034,25.570469594899034,299.6643408730067,299.4542114435328,-0.0006954010148600065,25.60631844071604
1148,319,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.2904480160886,74.2404480160886,25.569551983911396,25.569551983911396,299.6633398441642,299.45320491004844,-0.0006960660148600065,25.60539954327198
1149,320,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29136335732686,74.24136335732686,25.56863664267314,25.56863664267314,299.6623412821018,299.45220085690835,-0.0006967310148600066,25.604482918759402
1150,321,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29227643444995,74.24227643444995,25.567723565550054,25.567723565550054,299.6613451807406,299.4511992780004,-0.0006973960148600066,25.603568561536207
1151,322,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29318725307797,74.24318725307798,25.56681274692203,25.56681274692203,299.6603515340171,299.4502001672274,-0.0006980610148600066,25.602656465974388
1152,323,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29409581881703,74.24409581881703,25.565904181182976,25.565904181182976,299.6593603358822,299.4492035185074,-0.0006987260148600066,25.601746626460013
1153,324,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29500213725916,74.24500213725916,25.564997862740835,25.564997862740835,299.6583715803022,299.4482093257732,-0.0006993910148600065,25.600839037393193
1154,325,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29590621398246,74.24590621398247,25.56409378601753,25.56409378601753,299.6573852612579,299.44721758297266,-0.0007000560148600065,25.599933693188
1155,326,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29680805455111,74.24680805455111,25.563191945448885,25.563191945448885,299.65640137274505,299.4462282840685,-0.0007007210148600064,25.599030588272477
1156,327,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29770766451536,74.24770766451536,25.56229233548464,25.56229233548464,299.6554199087744,299.4452414230385,-0.0007013860148600064,25.598129717088565
1157,328,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29860504941158,74.24860504941158,25.561394950588415,25.561394950588415,299.6544408633711,299.44425699387506,-0.0007020510148600063,25.597231074092154
1158,329,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.29950021476233,74.24950021476234,25.560499785237653,25.560499785237653,299.65346423057537,299.44327499058545,-0.0007027160148600063,25.596334653752923
1159,330,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.3003931660764,74.2503931660764,25.559606833923585,25.559606833923585,299.6524900044418,299.44229540719175,-0.0007033810148600062,25.595440450554374
1160,331,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.30128390884879,74.25128390884879,25.558716091151208,25.558716091151208,299.65151817903995,299.44131823773074,-0.0007040460148600062,25.594548458993806
1161,332,6.7e-07,99.86,99.81,332.95,10.98,299.02,0.00098626,74.30217244856075,74.25217244856076,25.55782755143925,25.55782755143925,299.6505487484537,299.44034347625393,-0.0007047110148600062,25.593658673582258
