Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
3311,740,1.667e-06,100,100,333,0,300,0.001,85.63149963880775,85.63149963880775,14.368500361192247,14.368500361192247,300.5023901176912,300.0471045985777,-0.00119877651485994,14.368500361192247
3312,741,1.667e-06,100,100,333,0,300,0.001,85.63148793090866,85.63148793090866,14.368512069091336,14.368512069091336,300.50240823340835,300.04712296405324,-0.00119894301485994,14.368512069091338
3313,742,1.667e-06,100,100,333,0,300,0.001,85.63147625228495,85.63147625228495,14.368523747715043,14.368523747715043,300.50242630381916,300.04714128359797,-0.00119910951485994,14.368523747715045
3314,743,1.667e-06,100,100,333,0,300,0.001,85.63146460286343,85.63146460286343,14.36853539713657,14.36853539713657,300.5024443290372,300.0471595573267,-0.0011992760148599399,14.36853539713657
3315,744,1.667e-06,100,100,333,0,300,0.001,85.63145298257109,85.63145298257109,14.368547017428906,14.368547017428906,300.5024623091752,300.0471777853541,-0.0011994425148599398,14.36854701742891
3316,745,1.667e-06,100,100,333,0,300,0.001,85.63144139133514,85.63144139133514,14.368558608664856,14.368558608664856,300.50248024434615,300.0471959677944,-0.0011996090148599398,14.368558608664856
3317,746,1.667e-06,100,100,333,0,300,0.001,85.63142982908292,85.63142982908292,14.368570170917083,14.368570170917083,300.50249813466246,300.04721410476157,-0.0011997755148599398,14.36857017091708
3318,747,1.667e-06,100,100,333,0,300,0.001,85.63141829574197,85.63141829574197,14.36858170425803,14.36858170425803,300.50251598023624,300.0472321963694,-0.0011999420148599397,14.368581704258036
3319,748,1.667e-06,100,100,333,0,300,0.001,85.63140679124,85.63140679124,14.368593208760007,14.368593208760007,300.5025337811794,300.0472502427313,-0.0012001085148599397,14.368593208760002
3320,749,1.667e-06,100,100,333,0,300,0.001,85.63139531550493,85.63139531550493,14.368604684495073,14.368604684495073,300.50255153760355,300.04726824396045,-0.0012002750148599397,14.368604684495068
3321,750,1.667e-06,100,100,333,0,300,0.001,85.63138386846482,85.63138386846482,14.368616131535186,14.368616131535186,300.5025692496201,300.0472862001697,-0.0012004415148599396,14.368616131535179
3322,751,1.667e-06,100,100,333,0,300,0.001,85.63137245004793,85.63137245004793,14.368627549952063,14.368627549952063,300.50258691733995,300.04730411147165,-0.0012006080148599396,14.368627549952064
3323,752,1.667e-06,100,100,333,0,300,0.001,85.63136106018273,85.63136106018273,14.36863893981727,14.36863893981727,300.5026045408741,300.0473219779786,-0.0012007745148599396,14.368638939817274
3324,753,1.667e-06,100,100,333,0,300,0.001,85.63134969879783,85.63134969879783,14.36865030120216,14.36865030120216,300.50262212033294,300.04733979980256,-0.0012009410148599395,14.368650301202166
3325,754,1.667e-06,100,100,333,0,300,0.001,85.63133836582205,85.63133836582205,14.368661634177945,14.368661634177945,300.5026396558266,300.0473575770553,-0.0012011075148599395,14.368661634177954
3326,755,1.667e-06,100,100,333,0,300,0.001,85.63132706118434,85.63132706118434,14.368672938815667,14.368672938815667,300.50265714746524,300.04737530984835,-0.0012012740148599395,14.368672938815664
3327,756,1.667e-06,100,100,333,0,300,0.001,85.63131578481384,85.63131578481384,14.368684215186162,14.368684215186162,300.5026745953584,300.0473929982928,-0.0012014405148599394,14.368684215186164
3328,757,1.667e-06,100,100,333,0,300,0.001,85.63130453663989,85.63130453663989,14.368695463360115,14.368695463360115,300.5026919996156,300.0474106424997,-0.0012016070148599394,14.368695463360112
3329,758,1.667e-06,100,100,333,0,300,0.001,85.63129331659196,85.63129331659196,14.368706683408037,14.368706683408037,300.5027093603458,300.04742824257954,-0.0012017735148599394,14.368706683408035
3330,759,1.667e-06,100,100,333,0,300,0.001,85.6312821245998,85.6312821245998,14.368717875400193,14.368717875400193,300.502726677658,300.04744579864274,-0.0012019400148599393,14.368717875400193
3331,760,1.667e-06,100,100,333,0,300,0.001,85.63127096059324,85.63127096059324,14.368729039406752,14.368729039406752,300.50274395166076,300.0474633107994,-0.0012021065148599393,14.368729039406759
3332,761,1.667e-06,100,100,333,0,300,0.001,85.6312598245023,85.6312598245023,14.368740175497704,14.368740175497704,300.5027611824624,300.0474807791593,-0.0012022730148599392,14.368740175497708
3333,762,1.667e-06,100,100,333,0,300,0.001,85.63124871625722,85.63124871625722,14.368751283742782,14.368751283742782,300.5027783701709,300.047498203832,-0.0012024395148599392,14.368751283742782
3334,763,1.667e-06,100,100,333,0,300,0.001,85.63123763578835,85.63123763578835,14.36876236421165,14.36876236421165,300.5027955148941,300.0475155849267,-0.0012026060148599392,14.368762364211648
3335,764,1.667e-06,100,100,333,0,300,0.001,85.63122658302626,85.63122658302626,14.368773416973742,14.368773416973742,300.5028126167395,300.0475329225525,-0.0012027725148599391,14.368773416973738
3336,765,1.667e-06,100,100,333,0,300,0.001,85.63121555790165,85.63121555790165,14.368784442098342,14.368784442098342,300.50282967581427,300.04755021681797,-0.0012029390148599391,14.368784442098345
3337,766,1.667e-06,100,100,333,0,300,0.001,85.6312045603455,85.6312045603455,14.368795439654496,14.368795439654496,300.5028466922254,300.04756746783164,-0.001203105514859939,14.368795439654505
3338,767,1.667e-06,100,100,333,0,300,0.001,85.63119359028883,85.63119359028883,14.36880640971116,14.36880640971116,300.50286366607963,300.04758467570167,-0.001203272014859939,14.36880640971117
3339,768,1.667e-06,100,100,333,0,300,0.001,85.63118264766292,85.63118264766292,14.368817352337075,14.368817352337075,300.5028805974834,300.04760184053595,-0.001203438514859939,14.368817352337073
3340,769,1.667e-06,100,100,333,0,300,0.001,85.63117173239917,85.63117173239917,14.368828267600835,14.368828267600835,300.5028974865428,300.0476189624421,-0.001203605014859939,14.368828267600833
3341,770,1.667e-06,100,100,333,0,300,0.001,85.63116084442916,85.63116084442916,14.368839155570841,14.368839155570841,300.5029143333638,300.0476360415275,-0.001203771514859939,14.36883915557084
3342,771,1.667e-06,100,100,333,0,300,0.001,85.63114998368465,85.63114998368465,14.368850016315342,14.368850016315342,300.502931138052,300.0476530778992,-0.001203938014859939,14.36885001631535
3343,772,1.667e-06,100,100,333,0,300,0.001,85.63113915009761,85.63113915009761,14.368860849902386,14.368860849902386,300.5029479007128,300.0476700716641,-0.0012041045148599389,14.36886084990239
3344,773,1.667e-06,100,100,333,0,300,0.001,85.63112834360015,85.63112834360015,14.368871656399849,14.368871656399849,300.5029646214512,300.04768702292864,-0.0012042710148599388,14.368871656399849
3345,774,1.667e-06,100,100,333,0,300,0.001,85.63111756412451,85.63111756412451,14.368882435875495,14.368882435875495,300.5029813003722,300.0477039317992,-0.0012044375148599388,14.368882435875491
3346,775,1.667e-06,100,100,333,0,300,0.001,85.63110681160315,85.63110681160315,14.368893188396857,14.368893188396857,300.5029979375803,300.0477207983818,-0.0012046040148599388,14.368893188396854
3347,776,1.667e-06,100,100,333,0,300,0.001,85.63109608596865,85.63109608596865,14.368903914031355,14.368903914031355,300.5030145331798,300.0477376227822,-0.0012047705148599387,14.36890391403135
3348,777,1.667e-06,100,100,333,0,300,0.001,85.63108538715382,85.63108538715382,14.368914612846183,14.368914612846183,300.50303108727485,300.0477544051059,-0.0012049370148599387,14.368914612846185
3349,778,1.667e-06,100,100,333,0,300,0.001,85.63107471509161,85.63107471509161,14.368925284908379,14.368925284908379,300.5030475999692,300.04777114545806,-0.0012051035148599387,14.368925284908386
3350,779,1.667e-06,100,100,333,0,300,0.001,85.63106406971514,85.63106406971514,14.368935930284865,14.368935930284865,300.5030640713664,300.04778784394375,-0.0012052700148599386,14.368935930284863
3351,780,1.667e-06,100,100,333,0,300,0.001,85.63105345095765,85.63105345095765,14.368946549042358,14.368946549042358,300.5030805015697,300.0478045006676,-0.0012054365148599386,14.368946549042349
3352,781,1.667e-06,100,100,333,0,300,0.001,85.63104285875264,85.63104285875264,14.36895714124737,14.36895714124737,300.5030968906821,300.0478211157341,-0.0012056030148599386,14.368957141247362
3353,782,1.667e-06,100,100,333,0,300,0.001,85.63103229303368,85.63103229303368,14.368967706966313,14.368967706966313,300.50311323880646,300.0478376892474,-0.0012057695148599385,14.368967706966314
3354,783,1.667e-06,100,100,333,0,300,0.001,85.6310217537346,85.6310217537346,14.368978246265398,14.368978246265398,300.5031295460452,300.0478542213114,-0.0012059360148599385,14.3689782462654
3355,784,1.667e-06,100,100,333,0,300,0.001,85.6310112407893,85.6310112407893,14.368988759210689,14.368988759210689,300.5031458125007,300.04787071202986,-0.0012061025148599384,14.368988759210694
3356,785,1.667e-06,100,100,333,0,300,0.001,85.63100075413193,85.63100075413193,14.368999245868059,14.368999245868059,300.5031620382748,300.0478871615061,-0.0012062690148599384,14.368999245868066
3357,786,1.667e-06,100,100,333,0,300,0.001,85.63099029369675,85.63099029369675,14.369009706303238,14.369009706303238,300.5031782234693,300.04790356984324,-0.0012064355148599384,14.369009706303245
3358,787,1.667e-06,100,100,333,0,300,0.001,85.63097985941823,85.63097985941823,14.369020140581771,14.369020140581771,300.5031943681857,300.04791993714423,-0.0012066020148599383,14.369020140581767
3359,788,1.667e-06,100,100,333,0,300,0.001,85.63096945123092,85.63096945123092,14.369030548769073,14.369030548769073,300.50321047252527,300.0479362635117,-0.0012067685148599383,14.369030548769073
3360,789,1.667e-06,100,100,333,0,300,0.001,85.63095906906962,85.63095906906962,14.369040930930373,14.369040930930373,300.5032265365889,300.047952549048,-0.0012069350148599383,14.369040930930382
3361,790,1.667e-06,100,100,333,0,300,0.001,85.63094871286928,85.63094871286928,14.369051287130715,14.369051287130715,300.5032425604774,300.0479687938552,-0.0012071015148599382,14.369051287130716
3362,791,1.667e-06,100,100,333,0,300,0.001,85.63093838256496,85.63093838256496,14.369061617435035,14.369061617435035,300.5032585442912,300.04798499803525,-0.0012072680148599382,14.369061617435037
3363,792,1.667e-06,100,100,333,0,300,0.001,85.63092807809194,85.63092807809194,14.369071921908057,14.369071921908057,300.5032744881305,300.0480011616897,-0.0012074345148599382,14.369071921908057
3364,793,1.667e-06,100,100,333,0,300,0.001,85.63091779938563,85.63091779938563,14.369082200614368,14.369082200614368,300.50329039209527,300.04801728491987,-0.0012076010148599381,14.369082200614372
3365,794,1.667e-06,100,100,333,0,300,0.001,85.63090754638162,85.63090754638162,14.36909245361838,14.36909245361838,300.5033062562853,300.0480333678269,-0.001207767514859938,14.369092453618379
3366,795,1.667e-06,100,100,333,0,300,0.001,85.6308973190156,85.6308973190156,14.369102680984392,14.369102680984392,300.50332208080005,300.0480494105117,-0.001207934014859938,14.369102680984398
3367,796,1.667e-06,100,100,333,0,300,0.001,85.63088711722354,85.63088711722354,14.369112882776463,14.369112882776463,300.5033378657388,300.04806541307477,-0.001208100514859938,14.369112882776463
3368,797,1.667e-06,100,100,333,0,300,0.001,85.63087694094145,85.63087694094145,14.369123059058548,14.369123059058548,300.5033536112004,300.0480813756165,-0.001208267014859938,14.369123059058552
3369,798,1.667e-06,100,100,333,0,300,0.001,85.63086679010557,85.63086679010557,14.36913320989443,14.36913320989443,300.5033693172836,300.04809729823694,-0.001208433514859938,14.369133209894427
3370,799,1.667e-06,100,100,333,0,300,0.001,85.63085666465231,85.63085666465231,14.369143335347681,14.369143335347681,300.50338498408695,300.04811318103594,-0.001208600014859938,14.369143335347687
3371,800,1.667e-06,100,100,333,0,300,0.001,85.63084656451818,85.63084656451818,14.369153435481818,14.369153435481818,300.5034006117086,300.0481290241131,-0.001208766514859938,14.369153435481822
3372,801,1.667e-06,100,100,333,0,300,0.001,85.63083648963989,85.63083648963989,14.369163510360108,14.369163510360108,300.50341620024665,300.0481448275678,-0.0012089330148599379,14.369163510360112
3373,802,1.667e-06,100,100,333,0,300,0.001,85.63082643995428,85.63082643995428,14.369173560045716,14.369173560045716,300.50343174979884,300.0481605914991,-0.0012090995148599378,14.369173560045724
3374,803,1.667e-06,100,100,333,0,300,0.001,85.63081641539839,85.63081641539839,14.369183584601611,14.369183584601611,300.50344726046256,300.0481763160058,-0.0012092660148599378,14.369183584601613
3375,804,1.667e-06,100,100,333,0,300,0.001,85.63080641590935,85.63080641590935,14.36919358409065,14.36919358409065,300.50346273233515,300.0481920011866,-0.0012094325148599378,14.369193584090652
3376,805,1.667e-06,100,100,333,0,300,0.001,85.6307964414245,85.6307964414245,14.369203558575503,14.369203558575503,300.5034781655136,300.04820764713975,-0.0012095990148599377,14.369203558575505
3377,806,1.667e-06,100,100,333,0,300,0.001,85.63078649188135,85.63078649188135,14.369213508118643,14.369213508118643,300.5034935600947,300.04822325396344,-0.0012097655148599377,14.369213508118648
3378,807,1.667e-06,100,100,333,0,300,0.001,85.63077656721754,85.63077656721754,14.369223432782464,14.369223432782464,300.50350891617495,300.0482388217555,-0.0012099320148599377,14.369223432782462
3379,808,1.667e-06,100,100,333,0,300,0.001,85.63076666737084,85.63076666737084,14.369233332629168,14.369233332629168,300.50352423385067,300.0482543506135,-0.0012100985148599376,14.369233332629165
3380,809,1.667e-06,100,100,333,0,300,0.001,85.63075679227923,85.63075679227923,14.369243207720775,14.369243207720775,300.5035395132179,300.0482698406349,-0.0012102650148599376,14.369243207720771
3381,810,1.667e-06,100,100,333,0,300,0.001,85.6307469418808,85.6307469418808,14.369253058119199,14.369253058119199,300.50355475437243,300.0482852919167,-0.0012104315148599375,14.369253058119199
3382,811,1.667e-06,100,100,333,0,300,0.001,85.63073711611382,85.63073711611382,14.369262883886178,14.369262883886178,300.5035699574098,300.0483007045559,-0.0012105980148599375,14.36926288388618
3383,812,1.667e-06,100,100,333,0,300,0.001,85.63072731491671,85.63072731491671,14.369272685083281,14.369272685083281,300.5035851224255,300.0483160786491,-0.0012107645148599375,14.36927268508329
3384,813,1.667e-06,100,100,333,0,300,0.001,85.63071753822805,85.63071753822805,14.369282461771942,14.369282461771942,300.5036002495143,300.0483314142927,-0.0012109310148599374,14.369282461771945
3385,814,1.667e-06,100,100,333,0,300,0.001,85.63070778598656,85.63070778598656,14.369292214013438,14.369292214013438,300.5036153387714,300.0483467115829,-0.0012110975148599374,14.369292214013441
3386,815,1.667e-06,100,100,333,0,300,0.001,85.6306980581311,85.6306980581311,14.369301941868898,14.369301941868898,300.5036303902912,300.04836197061553,-0.0012112640148599374,14.369301941868898
3387,816,1.667e-06,100,100,333,0,300,0.001,85.63068835460072,85.63068835460072,14.36931164539928,14.36931164539928,300.5036454041681,300.04837719148634,-0.0012114305148599373,14.36931164539928
3388,817,1.667e-06,100,100,333,0,300,0.001,85.6306786753346,85.6306786753346,14.369321324665403,14.369321324665403,300.50366038049634,300.04839237429076,-0.0012115970148599373,14.369321324665407
3389,818,1.667e-06,100,100,333,0,300,0.001,85.63066902027205,85.63066902027205,14.369330979727948,14.369330979727948,300.5036753193698,300.048407519124,-0.0012117635148599373,14.369330979727948
3390,819,1.667e-06,100,100,333,0,300,0.001,85.63065938935257,85.63065938935257,14.369340610647432,14.369340610647432,300.50369022088205,300.048422626081,-0.0012119300148599372,14.369340610647427
3391,820,1.667e-06,100,100,333,0,300,0.001,85.63064978251583,85.63064978251583,14.369350217484177,14.369350217484177,300.5037050851266,300.0484376952565,-0.0012120965148599372,14.369350217484167
3392,821,1.667e-06,100,100,333,0,300,0.001,85.63064019970156,85.63064019970156,14.369359800298446,14.369359800298446,300.50371991219674,300.048452726745,-0.0012122630148599372,14.36935980029844
